Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Lesotho,LSO,1995,0.025410592,1.890169305,0.159552707,1.210105831,0.01861809,0.249876644
Lesotho,LSO,1996,0.025543967,1.910038809,0.161654592,1.223125084,0.018197569,0.253649947
Lesotho,LSO,1997,0.026013867,1.950825847,0.164941088,1.248654493,0.018536857,0.260780181
Lesotho,LSO,1998,0.026492859,2.013755843,0.174497623,1.315992595,0.018550719,0.275839069
Lesotho,LSO,1999,0.027022509,2.067653986,0.181048756,1.364948942,0.018724321,0.287584647
Lesotho,LSO,2000,0.03712181,2.130292185,0.19589328,1.434071358,0.018370584,0.30649724
Lesotho,LSO,2001,0.039259888,2.165204385,0.199847972,1.455220383,0.018379208,0.314571318
Lesotho,LSO,2002,0.044208796,2.200733492,0.207893814,1.484513164,0.018455202,0.325538024
Lesotho,LSO,2003,0.04483743,2.234617683,0.217773421,1.513041641,0.018661835,0.336435243
Lesotho,LSO,2004,0.04617966,2.258248277,0.218837984,1.5235716,0.018303021,0.340237775
Lesotho,LSO,2005,0.04700548,2.269706576,0.220879538,1.528442953,0.018405855,0.343454943
Lesotho,LSO,2006,0.047025581,2.28084891,0.217922119,1.532005687,0.019157257,0.343868282
Lesotho,LSO,2007,0.047995531,2.290122668,0.215832824,1.536109124,0.021738053,0.345196441
Lesotho,LSO,2008,0.049269515,2.312764795,0.218165324,1.550383809,0.021756263,0.349781839
Lesotho,LSO,2009,0.047706717,2.307952295,0.214137062,1.542038803,0.022158898,0.347747761
Lesotho,LSO,2010,0.047807267,2.312508324,0.214166203,1.545809188,0.021804375,0.349506357
Lesotho,LSO,2011,0.049329757,2.319512028,0.21513497,1.549537171,0.022569988,0.352335853
Lesotho,LSO,2012,0.049045925,2.334669256,0.21939585,1.562429642,0.025136771,0.358234088
Lesotho,LSO,2013,0.049086608,2.346443337,0.224271325,1.575389921,0.025442464,0.363776449
Lesotho,LSO,2014,0.049778862,2.349862178,0.226733659,1.580664746,0.025167781,0.366892837
Lesotho,LSO,2015,0.050094853,2.349052208,0.227734493,1.582045046,0.025111713,0.368728923
Lesotho,LSO,2016,0.048950369,2.3177086,0.224370282,1.560199084,0.025274683,0.364863652
Lesotho,LSO,2017,0.049,2.284,0.218,1.533,0.025,0.359
Liberia,LBR,1990,0.228156213,1.519993108,0.186761703,0.847879347,0.018333941,0.246593719
Liberia,LBR,1991,0.192969838,1.542456473,0.185724841,0.863139861,0.018301817,0.238402245
Liberia,LBR,1992,0.158622697,1.544417392,0.177961664,0.869956455,0.018502102,0.227458264
Liberia,LBR,1993,0.159986086,1.548553892,0.179801545,0.878645113,0.017913004,0.231511604
Liberia,LBR,1994,0.157002714,1.551079111,0.182969612,0.889091885,0.018129519,0.23364719
Liberia,LBR,1995,0.14174696,1.544576363,0.174704365,0.881877843,0.018304184,0.226230951
Liberia,LBR,1996,0.12742241,1.536997405,0.172273791,0.88673457,0.01831173,0.217647052
Liberia,LBR,1997,0.119324165,1.529046446,0.15831061,0.874912949,0.01812363,0.203941058
Liberia,LBR,1998,0.113956035,1.530300673,0.153884211,0.849347648,0.018035743,0.197832701
Liberia,LBR,1999,0.105218272,1.541046911,0.145270021,0.830356983,0.018390736,0.187724909
Liberia,LBR,2000,0.101099186,1.560649833,0.14369057,0.824468571,0.018206442,0.183777893
Liberia,LBR,2001,0.100106983,1.57745967,0.142312013,0.827529075,0.018351302,0.182613456
Liberia,LBR,2002,0.098309087,1.597871916,0.146046126,0.834647307,0.017984249,0.185629996
Liberia,LBR,2003,0.095673923,1.620155523,0.149133532,0.83991351,0.018227986,0.188776688
Liberia,LBR,2004,0.093534867,1.634190008,0.150800129,0.851412457,0.018185749,0.189542868
Liberia,LBR,2005,0.096819749,1.656019487,0.149427304,0.858669218,0.01814329,0.188323668
Liberia,LBR,2006,0.091959909,1.6772613,0.148723923,0.867636704,0.01815154,0.185725309
Liberia,LBR,2007,0.088039658,1.692975532,0.144773333,0.87906809,0.018045908,0.181889348
Liberia,LBR,2008,0.088386097,1.703844225,0.145456389,0.893922012,0.018254249,0.182392342
Liberia,LBR,2009,0.093036397,1.725214476,0.147536184,0.909937599,0.018118703,0.184915266
Liberia,LBR,2010,0.093115983,1.741468136,0.148205316,0.920070135,0.018110107,0.183708143
Liberia,LBR,2011,0.098616289,1.754935177,0.147470332,0.93230522,0.01824939,0.184107091
Liberia,LBR,2012,0.113157079,1.775929595,0.153888987,0.952302586,0.018090977,0.192317112
Liberia,LBR,2013,0.118629269,1.806190233,0.158822658,0.968491649,0.018434062,0.197629364
Liberia,LBR,2014,0.112898379,1.824996225,0.159180689,0.961741009,0.018281885,0.197084034
Liberia,LBR,2015,0.111560713,1.849046765,0.16146862,0.969298438,0.018407874,0.19949596
Liberia,LBR,2016,0.109901465,1.876665751,0.163572399,0.979621891,0.018573483,0.202533482
Liberia,LBR,2017,0.103,1.896,0.165,0.984,0.018,0.204
Libya,LBY,1990,0.162766735,2.244530858,0.23443967,1.375806389,0.087637622,0.326358531
Libya,LBY,1991,0.164295616,2.29319712,0.239520986,1.411211251,0.087708273,0.335656917
Libya,LBY,1992,0.168734832,2.340995192,0.245660874,1.450131278,0.088383073,0.346656421
Libya,LBY,1993,0.173408501,2.390605643,0.253123346,1.489033713,0.088426104,0.358494024
Libya,LBY,1994,0.179938083,2.435284021,0.258416548,1.522851537,0.08846869,0.368801742
Libya,LBY,1995,0.188010005,2.476326187,0.264543684,1.559801937,0.088356718,0.379286509
Libya,LBY,1996,0.189586758,2.506000944,0.270014172,1.588077002,0.091037667,0.387825142
Libya,LBY,1997,0.199680035,2.561454029,0.279998222,1.628550329,0.090935054,0.400938388
Libya,LBY,1998,0.211402636,2.598886609,0.293256594,1.658369787,0.092109715,0.414962979
Libya,LBY,1999,0.220953477,2.644565513,0.308574466,1.692028037,0.092813481,0.430309983
Libya,LBY,2000,0.22748595,2.678192768,0.319804471,1.73228957,0.092719896,0.441888391
Libya,LBY,2001,0.23516552,2.699822477,0.321944932,1.767648251,0.09666183,0.449869752
Libya,LBY,2002,0.248405393,2.723707565,0.325996654,1.811213789,0.096300628,0.459078002
Libya,LBY,2003,0.263228917,2.745570497,0.330454759,1.854069005,0.099964774,0.469648513
Libya,LBY,2004,0.276051549,2.848748874,0.347052251,1.902662589,0.10524012,0.490848008
Libya,LBY,2005,0.286459376,2.943002929,0.360085543,1.954581176,0.108181918,0.508148586
Libya,LBY,2006,0.304511861,3.062726737,0.378424602,2.029910427,0.117925341,0.533789091
Libya,LBY,2007,0.33155777,3.287404904,0.409505189,2.132195714,0.127864988,0.575742313
Libya,LBY,2008,0.359176172,3.586889359,0.462224956,2.237809017,0.14551736,0.637024958
Libya,LBY,2009,0.380803455,3.913307719,0.526641396,2.305830354,0.172430551,0.706158449
Libya,LBY,2010,0.405262952,4.093817253,0.582612847,2.327018427,0.209383166,0.76394969
Libya,LBY,2011,0.386401929,4.048875796,0.595742208,2.317934027,0.224633884,0.776299964
Libya,LBY,2012,0.392841365,4.00676501,0.625736352,2.328500633,0.242673015,0.802426444
Libya,LBY,2013,0.391089487,4.017822674,0.635701406,2.348788744,0.230457048,0.815874059
Libya,LBY,2014,0.385714755,3.989664353,0.643997571,2.350544512,0.224536698,0.827555616
Libya,LBY,2015,0.379992381,3.906685395,0.648558915,2.331868362,0.225214112,0.834223915
Libya,LBY,2016,0.368672784,3.828848864,0.632315098,2.315591663,0.202070981,0.824662774
Libya,LBY,2017,0.358,3.741,0.632,2.291,0.193,0.827
Lithuania,LTU,1990,0.624653403,4.003787905,0.792920888,3.145279305,0.288058498,1.442036035
Lithuania,LTU,1991,0.641893361,4.065746976,0.808697053,3.26834977,0.287626714,1.484586879
Lithuania,LTU,1992,0.674623194,4.125292981,0.816550768,3.344700573,0.288345968,1.516598961
Lithuania,LTU,1993,0.681211491,4.294741425,0.859547855,3.556553051,0.288166455,1.603058777
Lithuania,LTU,1994,0.664725251,4.392993022,0.881583458,3.670122502,0.281487389,1.648401184
Lithuania,LTU,1995,0.637846683,4.449407747,0.885205842,3.701363615,0.26479622,1.658778778
Lithuania,LTU,1996,0.631959872,4.52518205,0.872738639,3.669795179,0.261436605,1.658181377
Lithuania,LTU,1997,0.650841103,4.642030142,0.858633404,3.65675842,0.263697354,1.666115326
Lithuania,LTU,1998,0.67435905,4.839706185,0.860368522,3.737285745,0.268780849,1.713491468
Lithuania,LTU,1999,0.713184837,5.009767686,0.863773261,3.797933506,0.279445394,1.762977045
Lithuania,LTU,2000,0.754071825,5.190810326,0.880225391,3.896548854,0.301872001,1.834846387
Lithuania,LTU,2001,0.765756819,5.392266598,0.912453053,4.05569898,0.310803675,1.928802125
Lithuania,LTU,2002,0.769701018,5.479938856,0.911444483,4.12849218,0.306472905,1.975462258
Lithuania,LTU,2003,0.769456171,5.629488559,0.919049776,4.273647959,0.308176001,2.051687137
Lithuania,LTU,2004,0.79878884,5.759403971,0.942307513,4.405957055,0.329323628,2.135214257
Lithuania,LTU,2005,0.809995994,5.92066011,0.992211365,4.575084911,0.334508477,2.244427603
Lithuania,LTU,2006,0.825068716,6.051528782,1.043259425,4.724050454,0.344357748,2.350913144
Lithuania,LTU,2007,0.835949786,6.177052098,1.078906662,4.872460589,0.365465378,2.452180856
Lithuania,LTU,2008,0.864701343,6.23808317,1.071170843,4.925314282,0.382552223,2.506275073
Lithuania,LTU,2009,0.889960111,6.215777921,1.023606429,4.799525049,0.383634201,2.490696053
Lithuania,LTU,2010,0.914466285,6.353432298,1.035045932,4.828931716,0.377209018,2.561282754
Lithuania,LTU,2011,0.953790494,6.406153739,1.061908703,4.833498653,0.421403955,2.628604499
Lithuania,LTU,2012,0.985358185,6.494168083,1.072413436,4.839688658,0.469544747,2.693792552
Lithuania,LTU,2013,1.036340468,6.598508064,1.100327281,4.876443983,0.528732889,2.776140676
Lithuania,LTU,2014,1.099425731,6.605226899,1.107095983,4.84002208,0.556987102,2.809268812
Lithuania,LTU,2015,1.144472882,6.679029709,1.126248592,4.902816009,0.553041187,2.875492265
Lithuania,LTU,2016,1.195315748,6.692275717,1.113320457,4.916201159,0.493571375,2.899567051
Lithuania,LTU,2017,1.168,6.659,1.119,4.910,0.477,2.919
Low SDI,,1990,0.144799684,1.229756216,0.156118506,0.811894134,0.016849501,0.193895559
Low SDI,,1991,0.144767992,1.227344796,0.155180126,0.805242966,0.017448026,0.192658813
Low SDI,,1992,0.144047905,1.230776392,0.156520709,0.807426879,0.01791492,0.193134535
Low SDI,,1993,0.143152356,1.227205477,0.155092597,0.802533029,0.017757928,0.191449636
Low SDI,,1994,0.141411529,1.220295831,0.153691188,0.79644943,0.016887919,0.189379479
Low SDI,,1995,0.139503162,1.215961494,0.153643953,0.795009384,0.016643849,0.188502553
Low SDI,,1996,0.135703168,1.206436706,0.152508143,0.791836306,0.016589067,0.186724164
Low SDI,,1997,0.132372317,1.204710437,0.152229776,0.792882324,0.016648507,0.186106739
Low SDI,,1998,0.128904746,1.201304138,0.151133626,0.786493081,0.016492887,0.184474939
Low SDI,,1999,0.125158141,1.191291508,0.150013081,0.774501484,0.016141091,0.182255222
Low SDI,,2000,0.123148412,1.190866107,0.149058209,0.769643554,0.016737715,0.181357859
Low SDI,,2001,0.120999954,1.192435312,0.147521783,0.765747545,0.017159758,0.180757986
Low SDI,,2002,0.119689347,1.200657076,0.146728266,0.764956509,0.015910598,0.180496678
Low SDI,,2003,0.119357616,1.206305569,0.145991918,0.764350165,0.015686892,0.180647021
Low SDI,,2004,0.11864025,1.207523873,0.1455077,0.75873519,0.015910973,0.180553228
Low SDI,,2005,0.118164772,1.212610595,0.146309139,0.755049323,0.016002082,0.181338639
Low SDI,,2006,0.11875911,1.215761961,0.147122141,0.758523109,0.016177689,0.182988292
Low SDI,,2007,0.11841901,1.225469612,0.148032272,0.767203697,0.016356197,0.185218916
Low SDI,,2008,0.118169353,1.236772961,0.14887532,0.775436646,0.016200308,0.187377994
Low SDI,,2009,0.117761037,1.248553313,0.150054802,0.781513755,0.016339992,0.189679059
Low SDI,,2010,0.116461611,1.258239066,0.150855471,0.792382762,0.016155446,0.192017997
Low SDI,,2011,0.117331537,1.265135689,0.151044996,0.805351611,0.016292023,0.194641072
Low SDI,,2012,0.117053006,1.268696122,0.151278715,0.821169596,0.016151994,0.197329014
Low SDI,,2013,0.117709113,1.283295369,0.153183128,0.839701971,0.016328196,0.201662462
Low SDI,,2014,0.117202425,1.305367403,0.155699336,0.862093582,0.016536876,0.206854727
Low SDI,,2015,0.116884745,1.326767726,0.159087485,0.886597453,0.016577999,0.212818651
Low SDI,,2016,0.115615143,1.34188213,0.162443797,0.904152122,0.016667761,0.217953768
Low SDI,,2017,0.114,1.356,0.166,0.919,0.017,0.223
Low-middle SDI,,1990,0.143138036,1.411088333,0.186990547,0.904053401,0.03122723,0.241436083
Low-middle SDI,,1991,0.14356848,1.428412638,0.190298036,0.914592328,0.032090703,0.245386611
Low-middle SDI,,1992,0.142856909,1.438848838,0.192855162,0.925280014,0.032578901,0.248424926
Low-middle SDI,,1993,0.142108767,1.443432525,0.19376923,0.928851974,0.032395847,0.249711883
Low-middle SDI,,1994,0.140840772,1.448043321,0.195427291,0.935423899,0.032400078,0.251657033
Low-middle SDI,,1995,0.139205061,1.451884237,0.197966713,0.940019122,0.032230877,0.253749409
Low-middle SDI,,1996,0.138398606,1.461666931,0.201325781,0.95320465,0.031788619,0.257410015
Low-middle SDI,,1997,0.138099354,1.484136391,0.205521934,0.97226082,0.031758672,0.262650849
Low-middle SDI,,1998,0.136941802,1.502890238,0.209043326,0.982995526,0.031605517,0.266518793
Low-middle SDI,,1999,0.136856556,1.517984445,0.212280599,0.987317135,0.031305732,0.269786039
Low-middle SDI,,2000,0.136165648,1.533968785,0.214480526,0.995896746,0.031277799,0.272975108
Low-middle SDI,,2001,0.133201092,1.54612142,0.215301777,1.001254943,0.030915223,0.27520586
Low-middle SDI,,2002,0.13099317,1.556975658,0.214949508,1.009135842,0.030768838,0.277342415
Low-middle SDI,,2003,0.128564806,1.570493742,0.214604013,1.017374367,0.030360496,0.279640329
Low-middle SDI,,2004,0.127865061,1.575974381,0.215277306,1.020504568,0.030439585,0.2821906
Low-middle SDI,,2005,0.126602533,1.590708552,0.217818882,1.028593332,0.030398161,0.286519048
Low-middle SDI,,2006,0.12535698,1.603416486,0.220733207,1.03730504,0.031195696,0.291381092
Low-middle SDI,,2007,0.124179784,1.615953286,0.223295701,1.05010974,0.031312715,0.296425187
Low-middle SDI,,2008,0.124974751,1.63442675,0.227164687,1.062703971,0.031797876,0.302673602
Low-middle SDI,,2009,0.1253388,1.657454718,0.23112405,1.076599715,0.032253254,0.309303549
Low-middle SDI,,2010,0.12404747,1.680343319,0.235034833,1.093106252,0.032202005,0.31600727
Low-middle SDI,,2011,0.125717528,1.696717566,0.238185264,1.106303858,0.032297947,0.32217566
Low-middle SDI,,2012,0.126851892,1.712135013,0.24069199,1.122955409,0.032375107,0.328388658
Low-middle SDI,,2013,0.127249573,1.731746038,0.243300499,1.145470847,0.032170202,0.335517405
Low-middle SDI,,2014,0.128690852,1.761551126,0.247793512,1.175481941,0.032325237,0.345288518
Low-middle SDI,,2015,0.132328301,1.787936095,0.251421893,1.207597413,0.032584395,0.355268886
Low-middle SDI,,2016,0.135526718,1.81761786,0.255618828,1.236471046,0.032842492,0.365430318
Low-middle SDI,,2017,0.134,1.840,0.259,1.259,0.033,0.374
Luxembourg,LUX,1990,0.623185649,7.80960007,0.987945992,4.800549844,0.186066534,2.377699273
Luxembourg,LUX,1991,0.649456442,8.082366715,1.035417768,4.978393664,0.194273892,2.468491108
Luxembourg,LUX,1992,0.672095302,8.337813228,1.107302162,5.163902677,0.232560755,2.574277557
Luxembourg,LUX,1993,0.70339201,8.534278578,1.180471909,5.351119333,0.304393244,2.678725682
Luxembourg,LUX,1994,0.73032944,8.705930686,1.235734092,5.519864273,0.35581744,2.764626392
Luxembourg,LUX,1995,0.738389136,8.92966493,1.271741494,5.670820042,0.327971028,2.829819225
Luxembourg,LUX,1996,0.756467604,9.189014266,1.315337008,5.803242888,0.27956116,2.89595077
Luxembourg,LUX,1997,0.783163692,9.415025275,1.351565538,5.926979411,0.297804729,2.968471758
Luxembourg,LUX,1998,0.818017332,9.595143422,1.380463692,6.011745561,0.329558499,3.029692131
Luxembourg,LUX,1999,0.832876081,9.766243132,1.396916228,6.052408902,0.332428954,3.07401832
Luxembourg,LUX,2000,0.819066918,9.890363498,1.41208889,6.069149358,0.334735145,3.110350804
Luxembourg,LUX,2001,0.819648481,9.985612826,1.415959562,6.048374549,0.334903078,3.131816859
Luxembourg,LUX,2002,0.821893404,10.11772839,1.440371849,6.0797738,0.340367583,3.180152824
Luxembourg,LUX,2003,0.826129674,10.2314368,1.451419567,6.132091873,0.346537448,3.22580166
Luxembourg,LUX,2004,0.81254239,10.34518671,1.455378922,6.184479845,0.347341423,3.263238421
Luxembourg,LUX,2005,0.80195669,10.40261295,1.451012092,6.187267231,0.33731785,3.280362075
Luxembourg,LUX,2006,0.804657956,10.50622232,1.451832127,6.192649671,0.34375343,3.303843486
Luxembourg,LUX,2007,0.814472072,10.56970049,1.439092479,6.205400642,0.398672455,3.323897665
Luxembourg,LUX,2008,0.814576758,10.6869521,1.432514406,6.238721634,0.398661817,3.351464924
Luxembourg,LUX,2009,0.818221324,10.80312774,1.437912773,6.28890564,0.373610263,3.387319753
Luxembourg,LUX,2010,0.827002078,10.89191517,1.440387439,6.308052141,0.37384636,3.418291186
Luxembourg,LUX,2011,0.812410597,10.90623348,1.442854522,6.264887412,0.407153309,3.426124354
Luxembourg,LUX,2012,0.790496328,10.97191173,1.441947381,6.258704617,0.441433188,3.440240675
Luxembourg,LUX,2013,0.79949088,11.0440048,1.436576632,6.271334221,0.450383628,3.460023951
Luxembourg,LUX,2014,0.801882496,11.16651269,1.44343112,6.324203984,0.446014935,3.505681242
Luxembourg,LUX,2015,0.797216063,11.23909379,1.455690549,6.341349693,0.429852519,3.540354199
Luxembourg,LUX,2016,0.790722612,11.21854889,1.450668433,6.322563924,0.42128825,3.544396261
Luxembourg,LUX,2017,0.780,11.210,1.450,6.284,0.416,3.549
Madagascar,MDG,1990,0.191601011,1.568317918,0.253762169,1.117618981,0.042635821,0.275221835
Madagascar,MDG,1991,0.187444692,1.56299192,0.252224314,1.120409055,0.04188173,0.272578824
Madagascar,MDG,1992,0.183545794,1.559864723,0.251052112,1.123803751,0.041607207,0.270372213
Madagascar,MDG,1993,0.179173923,1.569258689,0.253825144,1.147550557,0.041219848,0.271471879
Madagascar,MDG,1994,0.173925093,1.551927689,0.243916861,1.11353367,0.040844836,0.261697339
Madagascar,MDG,1995,0.168624074,1.543706231,0.240123475,1.114602301,0.040013018,0.257406312
Madagascar,MDG,1996,0.16201695,1.55019918,0.237175056,1.111179661,0.039015236,0.253576251
Madagascar,MDG,1997,0.156763294,1.560060436,0.23651993,1.121989456,0.035733417,0.251632213
Madagascar,MDG,1998,0.152085309,1.573957089,0.23474983,1.127005868,0.034502899,0.249598485
Madagascar,MDG,1999,0.148215232,1.579964298,0.22937441,1.117011976,0.031573072,0.243948829
Madagascar,MDG,2000,0.144456361,1.578048824,0.229097833,1.117559558,0.031431678,0.242038744
Madagascar,MDG,2001,0.137804393,1.57553037,0.226317438,1.1064976,0.030740749,0.237991331
Madagascar,MDG,2002,0.12664976,1.610923579,0.226499587,1.127220942,0.018692495,0.23410149
Madagascar,MDG,2003,0.121526206,1.606942108,0.22702032,1.128664806,0.018563662,0.232841872
Madagascar,MDG,2004,0.117399659,1.595657129,0.225125197,1.123932651,0.01896198,0.230551622
Madagascar,MDG,2005,0.122356563,1.575381033,0.219763511,1.101752441,0.018703809,0.227039722
Madagascar,MDG,2006,0.121338031,1.559275655,0.217214019,1.08711339,0.018691454,0.224682373
Madagascar,MDG,2007,0.121908812,1.540788777,0.214871081,1.077209307,0.018854329,0.223239265
Madagascar,MDG,2008,0.125851544,1.530228518,0.21378224,1.071991131,0.019120337,0.223551242
Madagascar,MDG,2009,0.127358312,1.523426092,0.214815098,1.071737805,0.018908015,0.224859982
Madagascar,MDG,2010,0.121915265,1.513334661,0.214571737,1.068506028,0.018947561,0.224350133
Madagascar,MDG,2011,0.125617236,1.511707067,0.215278666,1.070039246,0.018909504,0.226323722
Madagascar,MDG,2012,0.124956935,1.510757688,0.214986419,1.073580872,0.018624938,0.227189266
Madagascar,MDG,2013,0.121332461,1.511259664,0.214345399,1.076507581,0.018929462,0.227539253
Madagascar,MDG,2014,0.125030838,1.515943662,0.214004761,1.082154875,0.018809955,0.229426955
Madagascar,MDG,2015,0.123705805,1.522281078,0.215155239,1.089041444,0.018977648,0.231534979
Madagascar,MDG,2016,0.120689818,1.530137273,0.216150657,1.093110721,0.019065711,0.233230228
Madagascar,MDG,2017,0.121,1.539,0.216,1.100,0.019,0.235
Malawi,MWI,1990,0.299582421,1.703625742,0.216420771,1.062144195,0.030587197,0.272903521
Malawi,MWI,1991,0.298468077,1.713962619,0.218732627,1.07805981,0.030510209,0.274042474
Malawi,MWI,1992,0.30254972,1.731620716,0.22751283,1.111050521,0.030761672,0.280588573
Malawi,MWI,1993,0.309193806,1.750603477,0.234240272,1.139240315,0.03100201,0.287630882
Malawi,MWI,1994,0.327160212,1.768310342,0.245176874,1.171429233,0.03138304,0.301625068
Malawi,MWI,1995,0.324576599,1.783191369,0.255340817,1.194508783,0.033595192,0.310174586
Malawi,MWI,1996,0.291759634,1.785994948,0.253227093,1.204413076,0.033211053,0.303093781
Malawi,MWI,1997,0.268253161,1.792355503,0.249691098,1.21273159,0.033345603,0.29713752
Malawi,MWI,1998,0.250842442,1.795565216,0.246622293,1.225513525,0.036523303,0.2931534
Malawi,MWI,1999,0.257292214,1.788060841,0.240037203,1.215926542,0.037848429,0.289934972
Malawi,MWI,2000,0.265321528,1.77984689,0.237477064,1.213621187,0.038856269,0.289445335
Malawi,MWI,2001,0.261200614,1.766853356,0.231790305,1.197619844,0.03903483,0.284081826
Malawi,MWI,2002,0.257095178,1.762707903,0.226061004,1.19019586,0.038809444,0.279423537
Malawi,MWI,2003,0.260836405,1.767424903,0.222542614,1.186669384,0.039308252,0.277916062
Malawi,MWI,2004,0.258794826,1.769157507,0.218167481,1.179773674,0.040555689,0.274727269
Malawi,MWI,2005,0.268811133,1.756794711,0.213031102,1.167024324,0.04123151,0.272529024
Malawi,MWI,2006,0.277519695,1.73907677,0.20325021,1.147302022,0.041791231,0.267420338
Malawi,MWI,2007,0.271889387,1.724930847,0.198560334,1.132594828,0.042198636,0.262514231
Malawi,MWI,2008,0.266722449,1.714650698,0.195418822,1.127896812,0.042707481,0.259303552
Malawi,MWI,2009,0.276277828,1.711761527,0.193704621,1.128609621,0.04380729,0.26010536
Malawi,MWI,2010,0.2980594,1.72241726,0.198119873,1.146026765,0.048300878,0.268265499
Malawi,MWI,2011,0.318544613,1.725454047,0.200286929,1.155210194,0.049935405,0.273813544
Malawi,MWI,2012,0.325709754,1.731604414,0.204161905,1.165385616,0.050469894,0.277901518
Malawi,MWI,2013,0.318893423,1.738942894,0.205426247,1.168068785,0.049723228,0.277797233
Malawi,MWI,2014,0.313874198,1.743076541,0.209150807,1.17171798,0.049298771,0.279552248
Malawi,MWI,2015,0.320640771,1.749262875,0.212844403,1.179909689,0.049474748,0.283886897
Malawi,MWI,2016,0.311792835,1.759315057,0.217705574,1.18791207,0.049513168,0.286592652
Malawi,MWI,2017,0.297,1.763,0.220,1.189,0.049,0.287
Malaysia,MYS,1990,0.064351895,2.177893907,0.214984074,1.300852663,0.024169501,0.302848316
Malaysia,MYS,1991,0.061465356,2.224512051,0.217939364,1.308803395,0.023877516,0.305562038
Malaysia,MYS,1992,0.062443544,2.258757506,0.221624534,1.316261378,0.023404984,0.309033787
Malaysia,MYS,1993,0.06318421,2.279977876,0.226221804,1.327909081,0.020542845,0.312901516
Malaysia,MYS,1994,0.062902078,2.296034111,0.228719186,1.335387488,0.017873894,0.315868697
Malaysia,MYS,1995,0.058992071,2.325509474,0.237017412,1.35238046,0.020463083,0.324799997
Malaysia,MYS,1996,0.048295516,2.333125787,0.240349122,1.355684639,0.020192983,0.329855964
Malaysia,MYS,1997,0.054416782,2.336233582,0.244024107,1.362192629,0.020349775,0.337378564
Malaysia,MYS,1998,0.0549127,2.338585943,0.247759111,1.374303693,0.020117589,0.34541262
Malaysia,MYS,1999,0.073041916,2.375497232,0.257379457,1.40545012,0.021013416,0.361906917
Malaysia,MYS,2000,0.061672099,2.407773827,0.262545678,1.432248779,0.018144559,0.37108547
Malaysia,MYS,2001,0.051009531,2.417459994,0.2625454,1.436034344,0.01792924,0.375872553
Malaysia,MYS,2002,0.063852368,2.456497173,0.268306412,1.450407149,0.01816469,0.388796274
Malaysia,MYS,2003,0.065308889,2.495198317,0.276356941,1.476152827,0.017821012,0.40389803
Malaysia,MYS,2004,0.073884923,2.505049875,0.282644995,1.494266539,0.021257773,0.418177213
Malaysia,MYS,2005,0.076074584,2.511002763,0.286270346,1.504172574,0.021804013,0.429077915
Malaysia,MYS,2006,0.077053929,2.525045448,0.289542357,1.519497286,0.018905504,0.440585012
Malaysia,MYS,2007,0.081666201,2.525612419,0.291557282,1.535740419,0.018911172,0.452136639
Malaysia,MYS,2008,0.079572675,2.551542572,0.295820286,1.563777528,0.022343415,0.467483966
Malaysia,MYS,2009,0.083992015,2.588913142,0.301541564,1.601580291,0.023000705,0.484894893
Malaysia,MYS,2010,0.075752001,2.599504055,0.304673481,1.631703023,0.019919251,0.497115968
Malaysia,MYS,2011,0.081754048,2.609913486,0.310561477,1.669708755,0.023578956,0.514581175
Malaysia,MYS,2012,0.095837314,2.677339557,0.322205937,1.726045764,0.029429011,0.541994653
Malaysia,MYS,2013,0.094060233,2.753975166,0.336969112,1.788891741,0.031920261,0.571213612
Malaysia,MYS,2014,0.114450212,2.862996675,0.359900951,1.869682987,0.048353394,0.613287749
Malaysia,MYS,2015,0.136356773,2.932921118,0.373909429,1.937103703,0.056165028,0.64526243
Malaysia,MYS,2016,0.135682625,3.02146602,0.394175103,2.003288333,0.063169316,0.680476379
Malaysia,MYS,2017,0.134,3.095,0.412,2.064,0.072,0.713
Maldives,MDV,1990,0.095252091,1.350050116,0.16774131,0.918956671,0.022211327,0.195940714
Maldives,MDV,1991,0.091804231,1.378351787,0.164854265,0.954110626,0.019260909,0.196544809
Maldives,MDV,1992,0.087686147,1.42433453,0.165065795,0.993843468,0.018761285,0.19978941
Maldives,MDV,1993,0.081275991,1.443053925,0.162079294,1.018185742,0.018656538,0.200091299
Maldives,MDV,1994,0.079094476,1.467811738,0.161174384,1.031485011,0.018415575,0.20136114
Maldives,MDV,1995,0.076533579,1.501841946,0.155607446,1.066576775,0.018422753,0.202476856
Maldives,MDV,1996,0.078703822,1.540242218,0.153991737,1.091930317,0.018373353,0.205961114
Maldives,MDV,1997,0.085716642,1.595603873,0.153381099,1.129459385,0.018457025,0.212493082
Maldives,MDV,1998,0.090271315,1.653866591,0.150993839,1.166145924,0.01764867,0.21887101
Maldives,MDV,1999,0.088812582,1.673820033,0.147555259,1.193954084,0.017647822,0.223676052
Maldives,MDV,2000,0.082818314,1.700711644,0.144256739,1.213986372,0.017155086,0.226725508
Maldives,MDV,2001,0.079489757,1.721126294,0.139977487,1.213114162,0.017194377,0.228045045
Maldives,MDV,2002,0.074547587,1.738274745,0.14189172,1.20082116,0.016836556,0.231775406
Maldives,MDV,2003,0.072658055,1.762995636,0.1378417,1.186148061,0.016931234,0.23319179
Maldives,MDV,2004,0.073329655,1.80901134,0.135713988,1.177748538,0.016223528,0.237070846
