Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,KGZ,2017,309,71,33,259,15,616,56,55,101,211,91,173,144,6,14,30,269,34,64,126,486,39,24,138,13,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1990,256.4597542,20.26383915,59.85753761,185.3901421,23.56557509,392.5986371,49.11433434,43.03491849,42.27000922,208.3835922,69.38189022,57.02365494,100.4117336,3.045869437,59.42022711,25.42759438,224.3538356,14.82594086,57.2820128,98.93532524,548.2765775,44.99733016,7.668653988,231.3723471,33.75401179,15.07235069,14.16258306,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1991,262.2730698,20.88023612,60.38923655,191.5083058,24.06688761,393.9974184,50.43573168,43.86489773,43.56933475,211.6963052,72.07051033,58.41367197,102.1639629,3.086692281,60.49372093,25.79795985,230.9226948,15.21170005,58.4795228,101.2549728,557.8253015,45.77643416,7.864803038,237.2834394,34.19970996,15.50033956,14.80564811,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1992,267.8776366,21.48903627,60.7911785,197.5236339,24.54129131,394.6244447,51.72363519,44.6358316,44.85693653,214.8399759,74.79085473,59.74202282,103.718235,3.111617563,61.44947393,26.11030822,237.6082801,15.60374837,59.59068523,103.2990177,566.6912565,46.50343085,8.049763077,242.5652394,34.55593697,15.91845711,15.43527161,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1993,273.5461373,22.15046055,61.15215105,203.6586894,25.01143727,394.973208,53.00608315,45.37468663,46.1812638,218.0125969,77.61251951,61.07148039,105.1802067,3.133748861,62.40392816,26.41100219,244.6271586,16.02692531,60.69609864,105.4941495,575.5727351,47.23525967,8.237047076,248.1488511,34.89528977,16.34469665,16.10457969,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1994,279.1823687,22.84451832,61.40666622,209.7303016,25.45578519,394.5876503,54.24667136,46.03033684,47.52229751,221.0505189,80.616412,62.41819406,106.5106395,3.14628313,63.31770999,26.69734005,251.8660122,16.47899879,61.77879628,107.5653298,584.5266177,47.95196694,8.425798682,253.4691721,35.11226697,16.77981344,16.7942534,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1995,284.7019712,23.59968569,61.54252845,215.7994098,25.8791214,393.4606321,55.41592844,46.60993631,49.00301819,224.0846868,83.69451106,63.75175136,107.7618342,3.158820803,64.21031164,26.97195194,259.3619637,16.96205799,62.85141204,109.7416258,593.6191654,48.62582546,8.623686608,258.9859521,35.24552463,17.22673895,17.52419818,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1996,288.0084575,24.46017602,61.57834136,222.1428892,26.22289428,391.5138245,56.41527153,47.19339335,50.4675212,227.6234779,86.50194,65.09083682,108.7441709,3.163222014,65.07069489,27.22841837,266.6832135,17.471821,63.82701365,112.123184,602.0762503,49.21517323,8.825756074,265.5856488,35.38295733,17.67794621,18.34238929,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1997,291.1895963,25.41659438,61.57994736,228.6766314,26.52738755,389.3178924,57.38104511,47.72090013,51.9867537,231.3026741,89.4990472,66.47193736,109.5568038,3.170835767,65.95733496,27.48956544,273.9819114,18.05074026,64.74134453,114.6547726,610.369832,49.80659202,9.045739223,272.4955465,35.58710699,18.14412027,19.22967559,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1998,293.2384156,26.40934782,61.46411298,234.479529,26.68729727,386.1731278,58.17785241,47.98043523,53.38184505,233.9261635,92.56516927,67.78293957,109.9293873,3.171280169,66.66702372,27.67944115,280.5404441,18.6652327,65.44185385,116.7657067,617.4327081,50.30141713,9.258175966,279.1470378,35.7573516,18.58735943,20.10398722,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,1999,293.8080449,27.43208402,61.23528771,240.885957,26.67339442,381.6279759,58.85386143,48.26737646,55.04884348,237.7442385,95.80650409,69.18257676,108.2894138,3.138653122,66.90122313,27.72494662,285.0990427,19.28974363,65.14821885,119.1020893,620.0675566,50.64510736,9.463814001,284.8208808,35.69350219,19.00886532,21.08844417,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2000,293.9798601,28.36357815,61.27585881,246.5093978,26.49449033,377.38892,59.55971723,48.31005774,56.87844091,241.0516566,99.23165523,70.93578601,105.0788661,3.118101514,66.88421602,27.72767466,288.169809,19.87030665,64.27529825,121.4876316,624.3332343,50.95284865,9.666942772,289.579679,35.54503823,19.42185872,22.09832977,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2001,297.1971025,29.46593961,61.50922204,252.8915913,26.47759009,374.36277,60.27008136,48.4875294,58.77847914,244.5581502,102.5075931,73.01719093,102.5755251,3.089087889,67.01524402,27.87014563,291.4390769,20.43290249,63.62142436,124.3832576,630.637959,51.33547067,9.87512561,295.0745583,35.42566342,19.89034774,23.16181633,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2002,298.1955459,30.44313292,60.9020493,256.5710121,26.20499345,365.8474124,60.69356817,48.15239065,60.24736364,244.3123759,105.6326586,74.54190063,99.09520562,3.003538837,66.30530098,27.63352531,291.4715376,20.85491204,62.62768797,126.9442297,629.6131406,51.4260674,10.00431608,300.9872057,35.09264589,20.26029102,24.19620788,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2003,300.7837748,31.33900523,60.87061614,261.1784138,26.08717754,360.7259657,61.53665481,48.00617393,61.85574606,244.2896199,109.1639698,76.61153572,96.98735198,2.939390913,66.13063389,27.64492378,293.5979619,21.32933017,62.33883887,128.2025779,634.6514577,51.77834787,10.16152989,303.754798,34.7418886,20.69756522,25.08395147,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2004,304.0033992,32.16690774,60.88538516,266.6862097,26.06888144,356.4025552,62.54314183,48.01141202,63.5726262,244.4551363,112.9248555,78.79137598,95.44313996,2.877904953,66.09262581,27.71197532,296.1723068,21.81499746,62.29022399,128.9316471,640.2554837,52.19529612,10.32324059,305.2045788,34.33654759,21.15222229,25.93019525,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2005,308.4943468,33.03829142,61.13471851,273.9648773,26.24340697,354.2105563,63.76263138,48.32724025,65.63201334,245.7945546,116.8213557,81.25938349,94.76282285,2.834979523,66.41440833,27.92386266,300.1978231,22.33720909,62.62577795,129.783005,648.4841342,52.77894671,10.51451834,306.5509107,33.99280601,21.67013831,26.83406574,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2006,312.0580108,33.95029763,61.52801845,281.1359976,26.45829909,352.2312657,65.11491213,48.56882836,67.69722373,246.0061502,120.9015191,84.1442955,94.66982664,2.81443091,66.9411003,28.27529627,305.6192681,22.91741823,63.4118382,130.2803873,660.9902375,53.50843461,10.74154258,307.535849,33.6041855,22.27097044,27.76231698,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2007,315.9725257,34.66202536,61.86914641,288.0767754,26.65291701,349.7086121,66.57810987,48.78485591,69.83918182,245.7523802,125.1212036,87.17161696,94.71114854,2.790478672,67.40642236,28.64233824,311.1009247,23.52232164,64.31395586,129.9552368,673.9217438,54.24944808,10.97675988,306.0205449,33.05651359,22.91216633,28.62040609,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2008,320.9720796,36.15939879,62.38384652,296.0431336,26.97653931,348.1451373,68.29767846,49.20889671,72.22144943,246.0901038,129.6769242,90.50223641,95.28257894,2.780260326,68.18942953,29.13411119,317.5009052,24.17980773,65.46131599,133.8243499,686.7503157,55.0951892,11.2450217,315.132397,32.87010716,23.61320767,30.30979582,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2009,325.5951009,37.08097671,62.80290659,303.3535802,27.27861801,345.9246211,70.12708619,49.53277692,74.5248217,245.6546772,134.8861615,93.76903555,95.58564734,2.755200011,68.78957267,29.6253007,323.2466078,24.865565,66.56605663,134.392849,699.6124453,55.94367404,11.51571654,316.2809961,32.34884062,24.28987609,31.50242884,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2010,330.2150158,37.93753922,63.13589558,310.4189293,27.58558118,343.1581511,72.09353447,49.83890788,76.93723989,244.8204541,140.5070151,97.01247092,95.77548343,2.723106989,69.38739285,30.10850979,328.5783529,25.57469239,67.68581885,134.6095422,712.1015893,56.80271289,11.80112327,316.2948131,31.80748262,24.97123352,32.64491962,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2011,337.7586374,38.86287688,63.444991,317.3937413,27.84544058,339.9936759,74.26871939,50.26727059,79.47753636,244.2020403,146.8220327,100.5558325,96.02683957,2.681206256,69.99642462,30.57557876,333.8148185,26.36815057,68.90427125,134.9066037,723.9145866,57.80687794,12.09786309,316.8867902,31.29450666,25.69519187,33.88766202,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2012,347.8547255,40.17835092,64.38897674,326.4535282,28.33266343,340.5308051,76.93869368,51.09766234,82.46745886,245.4312913,153.8138029,104.9104226,97.20541732,2.663585733,71.27135,31.37313095,341.9231248,27.31403848,70.65519437,136.8941831,743.9543552,59.1655655,12.46074401,320.3769503,30.99281133,26.54162517,35.54419848,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2013,358.5410748,41.46254622,65.44682837,335.5550499,28.85938478,341.635,79.7270916,51.9907739,85.53226177,246.8157859,161.017907,109.4716085,98.55428903,2.649060368,72.63189826,32.22797902,350.5419331,28.28811414,72.51847689,138.4524716,765.238621,60.55964532,12.83954494,322.8505128,30.69611292,27.45459968,37.16214637,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2014,369.5531028,42.82475978,66.54665763,344.7025265,29.40300369,342.9735139,82.50529352,52.90070635,88.67143343,248.2778426,168.0474422,114.197295,100.0595749,2.648384142,74.05095129,33.13470086,359.8607078,29.25029243,74.45645388,140.4299063,786.6971052,61.95180765,13.23294544,325.9594027,30.45477094,28.4222059,38.90870082,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2015,381.1858113,44.26174885,67.7667884,354.5040874,30.01485905,344.9359022,85.47481207,53.91580907,92.34832561,250.1519916,175.5678759,119.1620122,101.6584607,2.6486223,75.58545937,34.11701165,369.9555337,30.25886201,76.53333045,142.687975,810.0346352,63.46152786,13.6407977,329.347125,30.22820047,29.44943584,40.77068064,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2016,394.1924582,45.83095244,69.2093657,364.6416324,30.70802888,348.0135613,88.8114394,55.0522567,95.88323206,252.3728568,184.0672668,124.6875815,103.6839228,2.6473134,77.29036295,35.18262951,381.402488,31.37193948,78.84803197,144.8468865,836.6008561,65.18478867,14.07129979,332.463263,30.03142215,30.55501789,42.66227344,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,LAO,2017,406,47,71,373,31,352,92,56,99,255,192,130,106,3,79,36,393,33,81,146,863,67,14,334,30,32,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1990,13331.24827,3704.1889,5183.093068,17302.22776,1445.670907,35868.55046,4296.623717,3595.100498,3693.793709,19633.14131,17540.4648,8533.643047,8644.656742,502.8020545,766.5020922,2731.748461,17446.27295,2562.204866,4230.311425,5525.935703,33068.19394,8384.307557,1629.945552,16103.96694,1924.730529,2890.792729,3261.616993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1991,13858.16188,3814.074362,5310.301333,17885.0575,1492.740527,36580.00932,4400.650136,3677.908437,3825.590037,19976.70136,18534.95285,8899.533884,8776.222956,508.9172996,789.1731209,2790.239626,18091.59104,2660.727439,4344.838773,5762.40757,33990.40423,8573.840929,1699.242262,16362.86733,1943.414573,2999.007024,3386.502153,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1992,14494.85514,3967.198737,5539.771316,18923.73565,1558.431291,37931.81427,4584.882064,3831.421385,4027.400004,20733.61504,19656.67954,9346.965477,9115.479616,533.6807888,822.5185777,2916.17881,19068.34555,2765.102548,4524.237928,6047.850928,35451.80816,8827.421065,1782.870243,16658.22929,1957.304094,3149.917565,3509.145232,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1993,15033.94085,4109.963664,5775.787524,19991.54026,1625.298792,39035.26142,4730.70479,3951.397869,4261.490658,21391.72574,20809.35361,9835.211658,9469.876272,550.1236228,851.8337128,3032.285822,20101.3032,2870.705033,4696.039096,6419.565087,36890.16023,9035.997235,1874.408839,16960.07682,1951.114394,3300.034298,3617.081595,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1994,15472.17292,4237.164539,5928.617519,20975.90006,1673.163582,39669.49454,4877.074421,4087.324748,4513.263802,21910.50767,22108.26538,10339.21727,9639.425617,564.9335276,886.2605057,3104.6904,21050.61034,2979.834615,4866.065267,6829.075457,38096.30578,9194.276343,1968.187505,17301.93331,1941.149803,3441.992916,3716.777811,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1995,15908.47772,4346.367934,6064.510748,21826.2624,1725.679044,40071.38206,4982.029359,4151.719215,4806.518886,22338.16946,23254.37313,10864.81534,9792.658293,593.7635049,923.1088626,3164.712672,21935.82709,3074.21569,4970.174022,7329.184751,39203.03577,9239.013601,2051.494264,17563.0947,1935.348593,3591.529554,3789.938673,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1996,16337.71781,4449.39606,6184.536269,22585.66076,1765.487406,40629.09338,5062.090115,4227.868639,5102.893128,22657.10429,24316.47304,11416.10546,9998.374417,628.1641458,957.5426197,3221.429774,22859.1086,3148.789256,5108.926876,8088.993725,40277.80556,9198.099782,2129.963045,17857.61915,1944.267223,3748.660476,3780.447088,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1997,16848.2249,4569.346064,6287.301864,23300.08757,1793.562004,41037.93139,5176.515769,4339.981619,5445.011119,23011.15688,25444.06224,11999.10455,10099.4244,663.1597235,988.6736362,3250.273533,23771.01056,3245.851034,5235.524241,8912.143274,41365.95356,9161.503682,2208.155805,18112.16015,1949.229806,3905.401407,3791.313612,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1998,17082.34715,4706.477245,6437.516512,24349.93779,1858.537611,42099.85116,5365.521852,4472.3933,5808.084527,23567.02392,26791.66735,12696.83935,10393.49624,716.9156109,1027.86518,3344.298758,25037.54256,3374.986805,5407.153736,9654.052524,42778.28826,9274.442531,2298.395462,18509.69377,1967.721157,4090.877315,3884.765844,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,1999,17497.18711,4836.633998,6537.069478,25223.16467,1916.266317,42761.88746,5594.001934,4569.258943,6158.262385,23949.06113,28028.03324,13380.90084,10626.6163,746.2115884,1063.344233,3421.723582,26173.87325,3499.970961,5602.711366,10332.33716,43951.41181,9311.098566,2391.625846,18886.6485,1982.806356,4229.177283,4004.674913,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2000,18092.04077,5025.425714,6576.674062,25845.7987,1951.924314,43298.51178,5734.593112,4629.778968,6444.300218,23876.95799,29256.91776,14031.95231,10840.81756,782.8308265,1089.827016,3503.728718,27261.42986,3649.147157,5727.650369,10908.55111,45135.12451,9344.697642,2485.293962,19229.94895,1979.531039,4363.155635,4155.540355,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2001,18646.84816,5215.94282,6704.611937,26635.82008,2010.98167,43654.18516,5927.433401,4686.297846,6732.408072,23861.08098,30520.66609,14652.26813,11093.7168,814.5815553,1122.690844,3557.762624,28451.85828,3801.306075,5912.434233,11409.62732,46414.39424,9402.758075,2573.386343,19550.37289,1990.347147,4517.173147,4327.66405,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2002,19542.74242,5469.131863,6878.741071,27739.58848,2108.350515,44982.21119,6167.157397,4804.122466,7088.503903,24195.32887,32003.58361,15394.73378,11444.81182,865.7205105,1170.414116,3686.303822,29931.92998,4020.053712,6117.433582,11952.61533,48089.56177,9602.027935,2682.696223,20140.70925,2027.184225,4737.792948,4549.520354,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2003,20228.79351,5731.019913,7022.597153,28833.79438,2198.351567,45937.25363,6405.421689,4967.904783,7414.372225,24540.3798,33197.19599,16042.67853,11855.82276,904.6578046,1202.098459,3795.963911,31421.35052,4164.739311,6331.641294,12420.85573,49731.01906,9749.043297,2775.557176,20581.77418,2062.959392,4941.829734,4716.148551,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2004,20835.51233,5937.049455,7180.637995,29607.94699,2272.935021,46502.70718,6597.476515,5042.053974,7659.203823,24471.1252,34288.64391,16667.6393,12195.10787,922.2330364,1221.485141,3887.584285,32689.0451,4281.785894,6498.261342,12816.77189,51022.18049,9842.375451,2854.265979,20837.17118,2064.458344,5115.443476,4883.493086,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2005,21427.3814,6191.324763,7284.249138,30330.50468,2359.89252,46767.68868,6801.126981,5127.955147,7934.664556,24567.11394,35481.90486,17319.56868,12355.2583,950.5851344,1247.183674,3948.986008,33851.48009,4445.692525,6627.099364,13195.25442,52118.28172,9939.890842,2953.285789,21158.64231,2064.19939,5285.363899,5115.607246,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2006,22073.69826,6452.556684,7409.489424,31212.41744,2432.308138,47221.86792,7012.074151,5206.714956,8220.216,24572.76132,36634.47591,17965.54034,12658.8871,984.8922425,1273.02463,4009.186687,35157.74378,4601.630632,6781.050489,13557.34894,53266.08443,10031.93552,3061.282741,21478.14801,2072.049108,5438.433705,5390.303962,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2007,22624.48781,6714.053529,7548.876641,32051.41686,2503.049688,47445.34138,7257.972749,5326.723085,8480.295915,24554.9452,37810.4909,18695.4417,12954.29704,1017.966813,1295.593836,4098.604516,36517.5519,4764.975685,6946.718004,13944.76436,54642.26832,10135.14182,3167.465034,21799.52991,2077.208935,5633.981713,5675.922977,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2008,23296.86117,7076.265068,7787.571806,33376.11543,2612.492942,48328.78786,7562.212266,5512.953021,8856.62294,24954.10878,39157.04977,19562.61555,13346.84278,1091.33804,1335.436609,4226.724495,38344.70516,4990.310658,7176.569909,14355.4964,56474.61881,10363.02828,3307.779611,22301.07783,2120.020365,5889.273799,6015.641223,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2009,24240.53556,7439.524023,7987.458762,34768.17163,2742.813192,49558.24694,7868.565644,5726.807124,9249.594292,25581.22324,40435.12456,20451.65753,13777.74816,1166.131861,1375.098334,4364.250104,40182.59695,5223.28098,7425.226071,14823.70394,58293.47756,10666.42665,3452.015139,22897.32824,2173.48912,6148.602795,6348.499679,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2010,24886.70912,7753.24072,8141.760562,35610.82189,2818.915438,50021.39806,8105.200233,5872.395712,9503.779681,25581.87276,41283.57783,21182.69863,14115.37362,1208.628963,1397.598181,4474.174937,41655.61217,5401.320401,7597.248265,15214.33218,59531.50186,10839.6604,3574.097297,23200.67886,2183.839319,6389.804226,6615.437347,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2011,25608.62109,8028.089322,8236.535258,36320.10965,2886.090739,50027.30164,8283.608201,5985.937283,9766.24599,25543.67425,42177.03542,21857.3531,14349.8155,1233.544163,1412.933607,4566.222207,42874.78246,5553.735833,7766.626009,15545.18888,60352.89675,10974.41783,3668.59214,23398.12746,2177.148866,6625.333287,6891.982603,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2012,26533.71791,8376.172669,8458.943954,37315.5385,2978.469874,50335.45917,8500.107962,6160.782407,10092.88804,25680.704,43234.40612,22711.77681,14655.07098,1251.481872,1438.462076,4649.094218,44320.17143,5744.659058,7954.567957,15975.71159,61816.91508,11181.96753,3782.968869,23684.95211,2188.04306,6887.289386,7217.583827,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2013,27595.93263,8760.873215,8613.896322,38484.40095,3089.038684,50763.89617,8774.158562,6389.566346,10500.47807,25960.52356,44334.8943,23630.37745,15008.79126,1238.986528,1457.140947,4746.572711,45927.88871,5967.415327,8171.230602,16371.64153,63449.34419,11433.55289,3910.680394,23941.85616,2195.591406,7173.699313,7570.397395,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2014,28702.89132,9114.240389,8751.454416,39530.49993,3190.015565,51380.71323,9029.639926,6612.030909,10859.68749,26311.6743,45508.96717,24492.78836,15317.13048,1254.157387,1481.821562,4851.098362,47471.89486,6165.892764,8403.605312,16795.53574,65030.68934,11707.54397,4038.108904,24272.4064,2202.990356,7467.164523,7883.029879,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2015,29762.24379,9488.874198,8972.428298,40637.90812,3276.520322,52197.50417,9307.341813,6834.5717,11233.60674,26658.18298,46848.68891,25453.80504,15716.43915,1269.088904,1510.178505,4985.7755,49061.80441,6380.64319,8671.744884,17243.47601,66854.41739,11966.70965,4179.29364,24606.74086,2212.099522,7757.104843,8173.090619,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2016,31296.43503,9926.492614,9256.317305,42216.38597,3393.15076,53786.19975,9660.371984,7131.402399,11705.22173,27359.71706,48669.93572,26639.77518,16381.5761,1295.751372,1562.746525,5217.054152,51122.07866,6610.634445,9011.263162,17798.89008,69149.27935,12404.88128,4350.642116,25137.85822,2245.75368,8096.051961,8520.923939,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and Caribbean,,2017,32816,10314,9552,43307,3492,55181,10020,7362,12093,28077,50813,27852,17110,1306,1610,5448,52733,6857,9379,18436,71197,12889,4529,25669,2279,8375,8892,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1990,100.9437335,46.05931892,103.7102539,383.0697918,17.64064682,881.8794511,146.6800459,77.16613717,204.9754119,149.0401758,164.6641556,334.264049,100.1668585,6.782966716,16.3879167,34.40171294,618.002258,27.83981949,96.57653734,115.2505402,1226.483539,59.87208595,49.15935131,212.5428695,22.72158315,47.1869095,27.9311569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1991,104.2763829,50.10523802,105.1478472,381.7081042,18.09367717,860.4158234,148.7303028,77.44914632,203.9822963,142.0351993,168.1507795,342.3265749,101.9651406,7.218410807,16.62798169,35.90572245,620.220728,28.05179007,99.07063945,117.6538716,1229.86368,59.8038233,50.265702,211.3217288,22.62898162,48.17297452,28.59951918,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1992,110.3022597,56.52382869,108.6228681,394.056974,19.02962017,858.1976208,155.7899364,80.31799732,212.5122438,140.6150653,175.2785894,357.2626535,106.8723377,7.936704817,17.35104102,38.24356933,641.7252932,29.03021424,104.7008269,122.8781187,1241.552217,61.25353049,53.02000461,213.3185451,23.02877635,49.87637399,29.68841111,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1993,120.3975769,67.4885056,122.4051477,442.309833,21.60613133,912.5191414,167.0362123,89.87601923,234.0772548,153.6484034,181.6551206,384.2892023,121.9100006,9.450971166,19.07399323,43.54597106,688.4285739,31.08813119,119.2448497,133.8559,1348.260824,65.78192763,59.33817023,223.6835993,24.8034047,53.84228145,31.47047465,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1994,127.222857,78.84266563,132.2465166,480.4956935,23.70172522,950.6370367,175.3311367,98.29019125,250.0165449,161.2367663,186.042453,401.5504397,131.6124142,10.77994138,20.08145745,47.22811372,733.2174543,32.40856461,128.6455958,140.6269438,1426.957022,68.64141944,64.57734073,231.4736369,25.94114612,56.99712232,32.58932462,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1995,125.0883014,84.67009792,121.3776882,459.1697543,23.00738929,873.8687053,171.8390034,96.38509188,244.3106303,149.9019995,192.3848264,384.6270683,122.1013802,9.806049823,18.12690887,43.4115884,700.4955578,31.08229206,117.6148539,137.4734922,1310.47659,64.7870633,63.37104366,221.7956784,24.17646015,56.78043447,31.75872796,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1996,117.5770568,91.78360007,101.5263295,403.1769211,21.53662318,745.7593556,162.0951945,89.98561862,220.8950435,127.6575119,193.6128057,354.462515,107.0028559,7.978884069,14.95565389,37.39739775,640.4138014,27.83818305,98.78359927,130.4524416,1139.095446,58.78637491,59.91370114,207.3957084,21.24746602,54.8012991,29.76025132,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1997,116.2826035,101.2589146,94.4307261,398.9900186,21.76304348,715.6067228,159.9299477,88.18220399,221.6479786,125.3367371,197.3084015,348.6140935,104.5023341,7.635146167,14.09672907,34.88957366,637.2097115,27.73849908,93.78515506,132.4007722,1093.354459,58.44523445,60.79531705,202.3758532,20.39223148,54.35350345,29.81938444,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1998,121.2239811,114.4293311,97.88054714,425.3705595,24.1990874,736.2415611,169.5227989,93.19472972,232.63313,132.0092163,210.7733561,359.2548609,111.4096353,7.704067649,14.27978263,37.52185408,668.5912301,31.77008398,98.98669809,138.4214481,1154.604564,60.51009898,65.07706648,210.2047434,20.82897175,56.62632545,33.92122768,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,1999,117.4641679,121.3500218,94.41753887,417.1494859,23.64480637,693.6377234,168.8994415,89.20285123,221.4131734,128.3927595,225.2575222,352.5704839,110.4970637,7.034460712,13.42317767,37.13976854,655.635739,32.59334477,95.82228906,138.7150082,1126.742727,59.70878891,64.17766917,207.1859442,19.6956895,56.41888263,35.06882165,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2000,120.4351387,128.6408713,94.1027652,405.5716448,23.15415349,663.714041,171.5585499,86.29175051,213.0199631,125.7474423,237.8398612,350.5047475,109.0303312,7.287683343,12.96917686,37.36526913,644.0262565,35.45840878,94.41474096,138.2100755,1113.994025,60.16600025,66.00105408,206.8661149,18.94714474,56.93727404,36.03845117,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2001,127.5852046,138.385863,98.84817601,428.9954756,23.68173484,682.9694198,178.2872613,90.68717765,222.4527028,132.189193,262.5003975,362.5356473,115.6905275,7.894739341,13.28730652,40.27508511,679.4642935,40.27261773,100.2114445,145.2343883,1171.099483,62.93743009,68.35487497,209.6678739,19.12653796,58.30450583,37.72708322,,,,,,,,,,,,,,,,,,,,,,,,,,,
